rank,ASN,Name,Country,Online,Offline,months,days,hours,minutes,total_in_minutes
2636,52618,Nathalia Tintori Minetto ME,BR,0,1,0,9,21,5,14225
2637,209711,MUVHOST,TR,0,19,0,9,21,18,14238
2638,14618,AMAZON-AES,US,13,1'036,0,9,21,23,14243
2639,61797,CARANGOLA TELECOMUNICACOES EIRELI,BR,0,7,0,9,23,7,14347
2640,265299,ESPARTA TELECOMUNICACOES LTDA,BR,0,1,0,9,23,18,14358
2641,8447,TELEKOM-AT A1 Telekom Austria AG,AT,0,24,0,9,23,39,14379
2642,197726,UKRNAMES-AS,UA,1,26,0,10,0,4,14404
2643,41828,TELEMACH-HOSTING,SI,0,37,0,10,0,12,14412
2644,8542,BKK-DIGITEK-AS8542 Norway,NO,0,1,0,10,0,51,14451
2645,8426,CLARANET-AS ClaraNET LTD,PT,0,179,0,10,1,0,14460
2646,17858,POWERVIS-AS-KR LG POWERCOMM,KR,3,62,0,10,1,1,14461
2647,43987,STCS-AS,SA,0,7,0,10,1,6,14466
2648,23884,PROENNET-AS Proen Corp Public Compan ... ,TH,12,38,0,10,1,18,14478
2649,135918,DVS-AS-VN VIET DIGITAL TECHNOLOGY LI ... ,VN,0,8,0,10,1,45,14505
2650,38496,CNI-AS-ID PT Cyber Network Indonesia ... ,ID,0,2,0,10,1,58,14518
2651,16735,ALGAR TELECOM S/A,BR,0,18,0,10,2,32,14552
2652,268863,M &amp; G TELECON LTDA,BR,0,1,0,10,2,37,14557
2653,33922,NTT-LT-AS,LT,0,1,0,10,2,55,14575
2654,200436,AYRIK,IR,0,250,0,10,3,7,14587
2655,20845,DIGICABLE,HU,1,30,0,10,3,25,14605
2656,23352,SERVERCENTRAL,US,3,1'040,0,10,3,43,14623
2657,31252,STARNET-AS,MD,2,10,0,10,5,11,14711
2658,1759,TSF-IP-CORE Telia Finland Oyj,FI,0,13,0,10,5,55,14755
2659,204490,ASKONTEL,RU,0,95,0,10,5,57,14757
2660,206698,AMPLICA,MD,0,7,0,10,7,1,14821
2661,15377,FREGAT,UA,0,2,0,10,7,2,14822
2662,16509,AMAZON-02,US,36,2'988,0,10,7,5,14825
2663,27651,ENTEL CHILE S.A.,CL,0,2,0,10,7,38,14858
2664,59157,IDNIC-STKS-AS-ID Sekolah Tinggi Kese ... ,ID,0,2,0,10,7,41,14861
2665,45922,WFSYSTEMS-AS-AP WORKFLOW SYSTEMS,AU,0,2,0,10,7,42,14862
2666,3255,UARNET-AS UARNet,UA,2,11,0,10,7,45,14865
2667,133120,HNPL-AS-AP Hosted Network Pty. Ltd.,AU,0,3,0,10,8,7,14887
2668,34865,SSHC,IR,0,2,0,10,8,7,14887
2669,20738,GD-EMEA-DC-LD5,GB,13,178,0,10,8,13,14893
2670,39655,NRP-NETWORK-LLC,US,0,27,0,10,8,20,14900
2671,137877,LIGHTCLOUD-AS-AP LIGHT CLOUD (HK) LI ... ,HK,0,1,0,10,8,28,14908
2672,50941,VARGONEN,TR,0,16,0,10,8,30,14910
2673,31027,GLOBALCONNECT-AS,DK,0,3,0,10,8,32,14912
2674,15169,GOOGLE,US,254,12'098,0,10,8,33,14913
2675,64050,BCPL-SG BGPNET Global ASN,SG,0,26,0,10,8,40,14920
2676,9370,SAKURA-B SAKURA Internet Inc.,JP,0,276,0,10,9,4,14944
2677,46231,WATCHCOMM-IN,US,0,1,0,10,9,22,14962
2678,61173,GWSN-AS,IR,0,27,0,10,9,36,14976
2679,7247,MOJO,US,0,1,0,10,9,50,14990
2680,33480,WEBWERKSAS1,US,0,25,0,10,10,0,15000
2681,196645,HOSTPRO-AS,UA,0,234,0,10,10,4,15004
2682,12924,VIAES-AS Sevilla,ES,0,2,0,10,10,9,15009
2683,197328,INETLTD,TR,0,37,0,10,10,15,15015
2684,328110,Garanntor-Hosting-AS,NG,0,69,0,10,10,25,15025
2685,266331,Global Net Informatica Ltda,BR,0,1,0,10,10,27,15027
2686,52813,Mosaico Telecom &amp; Clinitec,BR,0,1,0,10,10,40,15040
2687,24138,CTTNET China TieTong Telecommunicati ... ,CN,0,1,0,10,11,35,15095
2688,17762,HTIL-TTML-IN-AP Tata Teleservices Ma ... ,IN,0,4,0,10,11,35,15095
2689,49821,BAZA-AS,RU,0,3,0,10,11,37,15097
2690,59142,IDNIC-BATAMKOTA-AS-ID Pemerintah Kot ... ,ID,0,1,0,10,12,5,15125
2691,7029,WINDSTREAM,US,1,168,0,10,12,14,15134
2692,137117,AIRWAVES-AS-IN AIRWAVES INTERNET,IN,0,2,0,10,12,32,15152
2693,48505,KYLOS-AS,PL,0,30,0,10,13,3,15183
2694,8767,MNET-AS Germany,DE,0,60,0,10,13,49,15229
2695,17816,CHINA169-GZ China Unicom IP network  ... ,CN,17,783,0,10,14,22,15262
2696,198203,ASN-ROUTELABEL,US,0,210,0,10,15,3,15303
2697,2857,RLP-NET,DE,0,2,0,10,15,49,15349
2698,18024,BTTELECOM-AS-AP Bhutan Telecom Ltd,BT,0,2,0,10,16,7,15367
2699,28349,TVC TUPA EIRELI,BR,0,6,0,10,16,12,15372
2700,4787,ASN-CBN PT Cyberindo Aditama,ID,0,3,0,10,16,29,15389
2701,26658,HENGTONG-IDC-LLC,HK,0,24,0,10,16,34,15394
2702,39704,CJ2-AS,NL,0,35,0,10,16,50,15410
2703,209782,DPMOBINIDC,IR,0,4,0,10,17,8,15428
2704,6568,Entel S.A. - EntelNet,BO,0,4,0,10,17,29,15449
2705,396365,DFI,US,0,59,0,10,18,2,15482
2706,206281,AS-ZXCS,NL,4,197,0,10,18,2,15482
2707,46047,POLSRI-AS-ID Politeknik Negeri Sriwi ... ,ID,0,1,0,10,18,4,15484
2708,47377,ORANGE_BELGIUM_SA KPN Belgium Busine ... ,BE,0,1,0,10,18,7,15487
2709,28099,iHosting Servicios Internet Ltda.,CL,0,2,0,10,18,22,15502
2710,13316,SES Sistemas Electronicos S.A.,AR,0,3,0,10,18,55,15535
2711,138293,SPACETRA-AS-IN Spacetrade Internet P ... ,IN,0,3,0,10,18,57,15537
2712,35434,PIRXNET-AS,PL,0,1,0,10,19,53,15593
2713,29169,GANDI-AS Domain name registrar - htt ... ,LU,0,60,0,10,20,15,15615
2714,4788,TMNET-AS-AP TM Net  Internet Service ... ,MY,1,51,0,10,20,25,15625
2715,203318,ASBIZWAY,NL,0,2,0,10,20,30,15630
2716,15673,TELESETI-PLUS-AS,RU,0,1,0,10,21,35,15695
2717,328037,Elitehost,ZA,0,12,0,10,21,50,15710
2718,50673,SERVERIUS-AS,NL,13,791,0,10,21,56,15716
2719,208555,MOBINHOST MobinInfrastructure,IR,0,2,0,10,22,3,15723
2720,35539,INFOLINK-T-AS Moscow  Russia,RU,0,1,0,10,22,14,15734
2721,59441,HOSTIRAN-NETWORK,IR,0,58,0,10,22,27,15747
2722,8075,MICROSOFT-CORP-MSN-AS-BLOCK,SG,40,1'648,0,10,23,51,15831
2723,28306,Britis Telecom LTDA,BR,0,1,0,11,0,26,15866
2724,264294,Itech Telecom,BR,0,1,0,11,0,36,15876
2725,50543,SARATOV-AS,RU,0,1,0,11,0,53,15893
2726,58923,INTERCLOUDLTD-AS-AP InterCloud ltd,BD,0,1,0,11,1,0,15900
2727,38182,EXTREMEBB-AS-MY Extreme Broadband -  ... ,MY,0,7,0,11,1,17,15917
2728,41750,AS-MEGALINE-,KG,0,1,0,11,1,24,15924
2729,24218,GTC-MY-PIP-AS Global Transit Communi ... ,MY,0,4,0,11,1,48,15948
2730,63838,CT-HUNAN-HENGYANG-IDC Hengyang,CN,0,4,0,11,2,0,15960
2731,28762,AWAX-AS Moscow  Russia,RU,0,15,0,11,2,7,15967
2732,55660,MWN-AS-ID PT Master Web Network,ID,2,129,0,11,2,17,15977
2733,19024,INTERNAP-BLK5,US,0,1,0,11,2,41,16001
2734,7765,KOUMBIT,CA,0,2,0,11,2,53,16013
2735,57673,HOSTCLEAN-SRL,RO,0,992,0,11,2,58,16018
2736,393960,HOST4GEEKS-LLC,US,10,64,0,11,3,25,16045
2737,63949,LINODE-AP Linode  LLC,SG,5,1'062,0,11,3,30,16050
2738,21127,ZSTTKAS Novosibirsk  Russia,RU,1,1,0,11,4,12,16092
2739,12703,PULSANT-AS,GB,2,65,0,11,4,26,16106
2740,30844,LIQUID-AS,TZ,2,12,0,11,4,28,16108
2741,134548,DXTL-HK DXTL Tseung Kwan O Service,US,1,42,0,11,4,43,16123
2742,135360,ARGONDATANETWORK-AS-AP Argon Data Ne ... ,SG,0,8,0,11,5,23,16163
2743,16276,OVH,FR,25,12'911,0,11,6,3,16203
2744,59684,ASHOSTER,KG,0,5,0,11,6,17,16217
2745,6661,EPT-LU Entreprise des P. et T. Luxem ... ,LU,0,1,0,11,6,27,16227
2746,8374,PLUSNET Plus network operator in Pol ... ,PL,0,2,0,11,6,47,16247
2747,57043,HOSTKEY-AS,NL,0,69,0,11,7,38,16298
2748,56042,CMNET-SHANXI-AP China Mobile communi ... ,CN,0,8,0,11,7,44,16304
2749,64043,EUROTELBD-ONLINE-LTD-BD S.M. ZAKIR H ... ,BD,0,2,0,11,7,49,16309
2750,42846,GUZELHOSTING GNET INTERNET TELEKOMUN ... ,TR,0,14,0,11,8,16,16336
2751,201857,LIVEDNS,IL,0,4,0,11,8,26,16346
2752,40034,CONFLUENCE-NETWORK-INC,VG,0,287,0,11,8,30,16350
2753,16625,AKAMAI-AS,None,13,23,0,11,8,49,16369
2754,199608,BIRBIR,TR,0,13,0,11,8,49,16369
2755,397814,GEORGINA-01,CA,0,8,0,11,8,51,16371
2756,135386,LTG-AS-AP LinkChina Telecom Global L ... ,HK,3,16,0,11,9,43,16423
2757,34779,T-2-AS AS set propagated by T-2  d.o ... ,SI,0,14,0,11,10,12,16452
2758,9830,SWIFTONLINE-AS-AP SWIFT ONLINE BORDE ... ,IN,0,5,0,11,10,22,16462
2759,58291,COLOCENTER,NL,0,2,0,11,10,22,16462
2760,203226,IHCRU Internet-Hosting Ltd  Moscow   ... ,RU,0,102,0,11,10,58,16498
2761,63765,ASVTECH-AS-VN Ligh technology viet j ... ,VN,0,23,0,11,11,42,16542
2762,132937,DIADEM-AS Diadem Technologies Pvt. L ... ,IN,0,8,0,11,11,49,16549
2763,48896,DHOSTING-AS Warsaw  Poland,PL,1,58,0,11,12,45,16605
2764,44388,TOPHOST-MD-AS R.Moldova  Chisinau  P ... ,MD,0,13,0,11,13,57,16677
2765,136246,TOMATTOSTL-AS-AP Tomattos Technologi ... ,BD,1,8,0,11,14,12,16692
2766,49635,CLOUDING,ES,0,11,0,11,15,39,16779
2767,327979,DIAMATRIX,ZA,2,15,0,11,16,5,16805
2768,48212,MKS-CHITA-AS,RU,0,5,0,11,17,20,16880
2769,6921,ARACHNITEC,US,0,7,0,11,17,38,16898
2770,199383,CMRP-SELFSERVEUR,FR,0,2,0,11,17,38,16898
2771,25304,UNITBV,RO,0,1,0,11,18,5,16925
2772,23404,RITTERNET,US,1,3,0,11,18,14,16934
2773,56740,DATAHATA-AS,BY,0,82,0,11,18,18,16938
2774,207636,ALEXHOST_SRL,RU,0,3,0,11,18,31,16951
2775,61138,ZAPPIE-HOST-AS Zappie Host,NZ,0,58,0,11,18,37,16957
2776,53038,IDC19 - WDI SOLUCOES EM TEC INFORMAC ... ,BR,0,9,0,11,18,43,16963
2777,264258,Embare Industria Alimenticia S/A,BR,0,1,0,11,19,29,17009
2778,199860,SDN-AS,RU,0,13,0,11,19,58,17038
2779,21565,AS21565,US,0,6,0,11,20,10,17050
2780,8241,RELLINE-AS,RU,0,1,0,11,20,38,17078
2781,58641,TRUNKOZ-IN Trunkoz Technologies Pvt  ... ,IN,0,38,0,11,21,21,17121
2782,3549,LVLT-3549,US,1,29,0,11,22,39,17199
2783,38478,SUNNYVISION-AS-AP SunnyVision Limite ... ,HK,0,17,0,11,22,46,17206
2784,50599,DATASPACE,PL,0,16,0,11,23,55,17275
2785,201691,WEIDE,IR,0,3,0,12,0,10,17290
2786,8749,REDCOM-AS Redcom  Khabarovsk  Russia ... ,RU,0,2,0,12,0,13,17293
2787,25086,URALTC-AS,RU,0,1,0,12,0,19,17299
2788,25369,BANDWIDTH-AS,GB,2,553,0,12,0,19,17299
2789,9534,MAXIS-AS1-AP Binariang Berhad,MY,4,32,0,12,0,37,17317
2790,18002,WORLDPHONE-IN AS Number for Interdom ... ,IN,2,18,0,12,0,48,17328
2791,37100,SEACOM-AS,ZA,0,6,0,12,1,10,17350
2792,29649,LIMES-AS,PL,0,1,0,12,1,30,17370
2793,47510,CREXFEXPEX-RUSSIA,RU,10,309,0,12,1,30,17370
2794,49349,DOTSI,UA,0,682,0,12,1,36,17376
2795,27988,Servicios y Telecomunicaciones S.A.,AR,0,1,0,12,1,50,17390
2796,40438,CANHOST-INC,CA,0,3,0,12,1,55,17395
2797,53525,VCOMP,CA,0,1,0,12,1,58,17398
2798,25490,STC-AS,RU,0,11,0,12,2,14,17414
2799,18209,BEAMTELE-AS-AP Atria Convergence Tec ... ,IN,0,14,0,12,2,33,17433
2800,51904,UTEX-AS,RU,0,1,0,12,3,2,17462
2801,133024,XIM-HK Room 704  ChinaChen Leighton  ... ,HK,0,9,0,12,3,8,17468
2802,12430,VODAFONE_ES,ES,4,37,0,12,3,25,17485
2803,36943,Gridhost,ZA,1,156,0,12,3,32,17492
2804,138415,HENGDA-HK HENGDA NETWORK LIMITED,HK,0,3,0,12,3,35,17495
2805,131392,RUNSYSTEM-AS-VN GMO-Z.com Runsystem  ... ,VN,7,307,0,12,3,53,17513
2806,138136,IDNIC-UNRAM-AS-ID Universitas Matara ... ,ID,0,16,0,12,4,12,17532
2807,10066,GAYANET-AS-KR LG HelloVision Corp.,KR,0,1,0,12,4,13,17533
2808,201133,VERDINA,BG,0,221,0,12,4,35,17555
2809,31572,PHOTONIUM-AS,GB,0,1,0,12,5,31,17611
2810,8267,CYFRONET-AS Metropolitan Area Networ ... ,PL,0,2,0,12,5,38,17618
2811,59322,BFSC-AS Black Fiber Solutions Corpor ... ,PH,0,3,0,12,5,58,17638
2812,48368,COMTEH-RU-AS,RU,0,6,0,12,6,9,17649
2813,63740,TOCDOSOVN-AS-VN TOCDOSOVN-,VN,0,1,0,12,6,27,17667
2814,133155,SATELLITE-BD Satellite Connection,BD,0,1,0,12,6,39,17679
2815,47800,IM-IF-AS,UA,0,8,0,12,6,52,17692
2816,21740,ENOMAS1,US,3,5,0,12,6,54,17694
2817,30968,INFOBOX-AS Infobox.ru Autonomous Sys ... ,RU,1,111,0,12,7,21,17721
2818,25926,HOSTUS-SOLUTIONS-LLC,None,1,4,0,12,7,23,17723
2819,19318,IS-AS-1,US,16,1'021,0,12,7,45,17745
2820,38532,USONYX-AS-AP USONYX PTE LTD,SG,6,83,0,12,7,49,17749
2821,8439,AIST Togliatti  Russia,RU,0,3,0,12,7,51,17751
2822,26484,IKGUL-26484,US,0,367,0,12,8,59,17819
2823,7489,HOSTUS-GLOBAL-AS HostUS,US,1,25,0,12,10,26,17906
2824,47288,FIXNET,TR,0,1,0,12,10,55,17935
2825,51468,ONECOM,DK,6,225,0,12,11,24,17964
2826,204725,DOWLEX BUSINESS L.P. UK,RU,0,155,0,12,12,19,18019
2827,11989,WEBINT,US,0,7,0,12,12,33,18033
2828,38767,IDNIC-AMSCLOUD-AS-ID PT Awan Media S ... ,ID,0,28,0,12,13,40,18100
2829,202520,GREENDC-AS,RU,0,4,0,12,13,51,18111
2830,49100,IR-THR-PTE,IR,0,19,0,12,13,56,18116
2831,58691,DELTA-BD Delta,BD,0,1,0,12,14,6,18126
2832,7684,SAKURA-A SAKURA Internet Inc.,JP,1,79,0,12,14,9,18129
2833,23470,RELIABLESITE,US,5,272,0,12,14,16,18136
2834,51557,TR-FBS,TR,0,36,0,12,14,48,18168
2835,52026,TRUF-AS,RS,0,1,0,12,15,52,18232
2836,9340,INDONET-AS-AP INDO Internet  PT,ID,0,5,0,12,16,13,18253
2837,53580,MARKETO,US,0,1,0,12,16,43,18283
2838,28760,INFOTECH-AT-AS Schaerdingerstr. 35,AT,0,1,0,12,17,15,18315
2839,36352,AS-COLOCROSSING,US,132,5'133,0,12,17,47,18347
2840,28209,Under Servicos de Internet Ltda,BR,0,24,0,12,18,22,18382
2841,53755,IOFLOOD,US,1,138,0,12,19,1,18421
2842,53062,GGNET TELECOMUNICACOES LTDA,BR,0,5,0,12,19,13,18433
2843,135202,NETFIRE-AS-IN Netfirre Communication ... ,IN,0,1,0,12,19,14,18434
2844,52015,DANCER-AS DANCER ISP AS,RU,0,1,0,12,19,18,18438
2845,8896,XFIBER-AS,NO,0,8,0,12,20,19,18499
2846,8151,Uninet S.A. de C.V.,MX,7,268,0,12,20,50,18530
2847,30870,TRANS-IX-AS Trans-iX Autonomous Syst ... ,NL,2,7,0,12,20,58,18538
2848,8972,GD-EMEA-DC-SXB1,DE,2,219,0,12,21,5,18545
2849,64434,IRANICASERVER,IR,0,24,0,12,21,12,18552
2850,8970,WASK WROCMAN-EDU educational part of ... ,PL,0,1,0,12,21,29,18569
2851,53164,UNIVERSIDADE FEDERAL DA BAHIA,BR,0,3,0,12,21,29,18569
2852,8560,ONEANDONE-AS Brauerstrasse 48,DE,25,1'190,0,12,21,50,18590
2853,9976,ICNDP-AS-KR Namincheon Brodcasting C ... ,KR,0,1,0,12,23,2,18662
2854,7545,TPG-INTERNET-AP TPG Telecom Limited,AU,1,90,0,12,23,10,18670
2855,48147,AMINIDC,IR,0,2,0,12,23,42,18702
2856,32869,SILVERSTAR-NET,US,0,42,0,13,0,7,18727
2857,137352,IDNIC-CLOUDATA-AS-ID PT. Cloudata In ... ,ID,0,5,0,13,0,43,18763
2858,48707,GREENER-AS,PL,0,8,0,13,0,48,18768
2859,32748,STEADFAST,US,6,148,0,13,0,49,18769
2860,39761,ABAK,CZ,0,1,0,13,1,23,18803
2861,138062,IDNIC-PAAS-AS-ID PT. Awan Kilat Seme ... ,ID,0,10,0,13,1,31,18811
2862,24768,ALMOUROLTEC,PT,0,136,0,13,3,3,18903
2863,23724,CHINANET-IDC-BJ-AP IDC  China Teleco ... ,CN,1,22,0,13,3,8,18908
2864,48903,MEHRFCP,IR,0,2,0,13,3,9,18909
2865,41887,PROLOCATION Transit policy pref 100,NL,0,1,0,13,3,14,18914
2866,202984,TEAM-HOST AS,RU,1,19,0,13,3,49,18949
2867,12810,VIPNET-AS 3G/GSM and Internet Servic ... ,HR,0,7,0,13,4,2,18962
2868,14511,POLAR-COMMUNICATIONS,US,0,2,0,13,4,7,18967
2869,198935,CYBERNET_WMW-AS,PL,0,1,0,13,4,37,18997
2870,198520,DIGCOMM,RU,0,1,0,13,4,59,19019
2871,198436,GOLDSURF,TR,0,1,0,13,5,1,19021
2872,28576,ITIBR - Instituto de Tecnologia Info ... ,BR,0,2,0,13,5,16,19036
2873,265831,SOC. COMERCIAL WIRENET CHILE LTDA.,CL,6,98,0,13,5,37,19057
2874,5470,ASAUTHNET AUTH-NET-AS,GR,0,4,0,13,5,41,19061
2875,262851,PLIM TELECOMUNICACOES LTDA-ME,BR,0,1,0,13,6,7,19087
2876,28299,IPV6 Internet Ltda,BR,37,1'018,0,13,6,15,19095
2877,38868,UPM-AS-AP Universiti Putra Malaysia  ... ,MY,0,1,0,13,6,21,19101
2878,21500,TNS-AS,UA,0,4,0,13,6,44,19124
2879,200296,GAMESERVERPROVIDER,IR,0,16,0,13,6,45,19125
2880,52888,UNIVERSIDADE FEDERAL DE SAO CARLOS,BR,0,4,0,13,6,45,19125
2881,12618,PL-BYDMAN-COM Commercial Users,PL,0,2,0,13,7,57,19197
2882,199374,SDE-AS,DK,0,1,0,13,7,58,19198
2883,60404,LITESERVER,NL,0,125,0,13,9,2,19262
2884,30836,NET23-AS,HU,0,9,0,13,9,12,19272
2885,266737,UNIVERSIDAD DEL CAUCA,CO,0,1,0,13,9,48,19308
2886,8751,MEDIASAT,RO,0,2,0,13,9,49,19309
2887,15967,NAZWA,PL,0,88,0,13,9,58,19318
2888,10481,Telecom Argentina S.A.,AR,0,5,0,13,10,38,19358
2889,204957,GREENFLOID-AS,US,0,118,0,13,10,43,19363
2890,34233,SUPERIOR-AS,NL,0,27,0,13,10,51,19371
2891,56158,THEGIOISO-AS-VN Digital world data o ... ,VN,0,6,0,13,10,54,19374
2892,40156,THEOPT-HOU,US,0,3,0,13,11,1,19381
2893,205656,URAN-ODESSA,UA,0,7,0,13,11,4,19384
2894,41176,SAHARANET-AS Sahara Net Main NOC AS,SA,2,8,0,13,11,50,19430
2895,131921,GMOCL GMO CLOUD K.K.,JP,0,55,0,13,11,59,19439
2896,40065,CNSERVERS,HK,2,97,0,13,12,24,19464
2897,11403,NYINTERNET,US,0,2,0,13,12,28,19468
2898,62082,HOSTLAND,RU,0,149,0,13,12,47,19487
2899,14178,Megacable Comunicaciones de Mexico   ... ,MX,0,8,0,13,13,21,19521
2900,28093,Cooperativa de Electricidad y Servic ... ,AR,0,1,0,13,13,30,19530
2901,132839,POWERLINE-AS-AP POWER LINE DATACENTE ... ,ZA,1,26,0,13,14,5,19565
2902,20773,GODADDY,NL,2,703,0,13,14,7,19567
2903,203448,DATACOMM,GE,0,2,0,13,14,13,19573
2904,137151,GNPLISP-AS Greenworld Netcast Privat ... ,IN,0,1,0,13,14,43,19603
2905,18779,EGIHOSTING,US,3,174,0,13,14,57,19617
2906,268362,ALANHOUSE NET TELECOM LTDA - ME,BR,0,1,0,13,15,20,19640
2907,33412,KEEPIT-US-DC,US,0,18,0,13,15,54,19674
2908,31492,UZSCI-AS Uzbek Scientific &amp; Educatio ... ,UZ,0,59,0,13,17,12,19752
2909,8369,INTERSVYAZ-AS 38-B  Komsomolsky pros ... ,RU,0,4,0,13,17,14,19754
2910,4134,CHINANET-BACKBONE No.31 Jin-rong Str ... ,CN,390,11'084,0,13,17,35,19775
2911,56485,THEHOST-AS,UA,0,52,0,13,18,2,19802
2912,50584,DOMINET,PL,1,2,0,13,18,38,19838
2913,45546,GTELMOBILE-AS-VN Gtel Mobile Joint S ... ,VN,0,7,0,13,19,16,19876
2914,201227,ONLINESERVER,IR,0,10,0,13,19,19,19879
2915,60631,PARVASYSTEM,IR,6,352,0,13,20,3,19923
2916,42807,AEROTEK-AS,TR,0,104,0,13,20,6,19926
2917,50000,NETPOUYESH,IR,0,6,0,13,20,6,19926
2918,4621,UNINET-AS-AP UNINET-,TH,3,35,0,13,21,3,19983
2919,25151,CYSO-AS,NL,0,20,0,13,21,20,20000
2920,136107,IDNIC-7ION-AS-ID PT. Tujuh Ion Indon ... ,ID,0,13,0,13,21,20,20000
2921,53145,PROVEDOR REDESUL LTDA,BR,0,6,0,13,21,41,20021
2922,28657,MD Brasil - Tecnologia da Informacao ... ,BR,0,10,0,13,21,45,20025
2923,3175,CITYTELECOM-MSK,RU,0,6,0,13,22,27,20067
2924,40244,TURNKEY-INTERNET,US,5,148,0,13,22,46,20086
2925,38220,AMAZE-SYD-AS-AP www.amaze.com.au,AU,4,34,0,13,23,20,20120
2926,20803,RISS-AS,RU,0,2,0,13,23,27,20127
2927,20928,NOOR-AS,EG,0,11,0,13,23,41,20141
2928,55684,UNS-AS-ID Universitas Sebelas Maret,ID,1,39,0,13,23,57,20157
2929,37705,TOPNET,TN,3,15,0,14,0,37,20197
2930,16397,EQUINIX BRASIL,BR,0,6,0,14,1,26,20246
2931,50360,TAMATIYA-AS,BG,0,142,0,14,1,33,20253
2932,57497,FARASOSAMANEHPASARGAD,IR,10,82,0,14,1,38,20258
2933,52207,TULA-AS,RU,0,2,0,14,1,45,20265
2934,28255,WEST INTERNET BANDA LARGA,BR,0,2,0,14,1,56,20276
2935,26347,DREAMHOST-AS,US,30,1'150,0,14,2,22,20302
2936,33837,PRQ-AS ________________________,SE,0,23,0,14,2,28,20308
2937,3356,LEVEL3,DE,0,22,0,14,2,52,20332
2938,12353,VODAFONE-PT Vodafone Portugal,PT,0,11,0,14,3,28,20368
2939,44285,SEFROYEKPARDAZENG-AS AS42043 - Berti ... ,IR,3,60,0,14,3,54,20394
2940,62203,BOOMER,US,0,15,0,14,3,57,20397
2941,1836,GREEN green.ch AG Autonomous System,CH,0,18,0,14,4,23,20423
2942,63734,GREENCLOUDVPS-AS-VN 365 Online techn ... ,VN,0,2,0,14,5,15,20475
2943,197540,NETCUP-AS netcup GmbH,DE,0,46,0,14,5,35,20495
2944,201682,LIQUID-WEB-BV,NL,1,17,0,14,5,51,20511
2945,9551,KMUTT-AP King Mongkut_s University o ... ,TH,0,4,0,14,5,53,20513
2946,58487,RUMAHWEB-AS-ID Rumahweb Indonesia CV ... ,ID,0,120,0,14,6,0,20520
2947,201200,SUPERHOSTING_AS,BG,0,11,0,14,6,24,20544
2948,136094,IDNIC-MABES-AD-AS-ID Markas Besar TN ... ,ID,0,2,0,14,6,35,20555
2949,55286,SERVER-MANIA,US,18,39,0,14,7,14,20594
2950,7470,TRUEINTERNET-AS-AP TRUE INTERNET Co. ... ,TH,0,13,0,14,8,21,20661
2951,3243,MEO-RESIDENCIAL,PT,10,32,0,14,8,44,20684
2952,262545,Mandic S.A.,BR,0,24,0,14,9,5,20705
2953,36874,Cybersmart,ZA,1,55,0,14,9,18,20718
2954,39570,LOOPIA,SE,0,53,0,14,10,0,20760
2955,51765,CREANOVA-AS Oy Creanova Hosting Solu ... ,FI,0,49,0,14,10,29,20789
2956,6400,Compania Dominicana de Telefonos S.  ... ,DO,0,1,0,14,11,13,20833
2957,38553,DCTECHDVO-AS-AP Internet Service Pro ... ,PH,0,7,0,14,11,37,20857
2958,58683,RACKSPACE-AS Rackspace.com Sydney,AU,0,3,0,14,11,51,20871
2959,29873,BIZLAND-SD,US,10,185,0,14,12,0,20880
2960,201150,DIDEHABNNET,IR,0,1,0,14,14,5,21005
2961,57227,ASSUBNET05,RU,0,4,0,14,14,24,21024
2962,11556,Cable &amp; Wireless Panama,PA,2,26,0,14,14,38,21038
2963,210079,EUROBYTE Eurobyte LLC  Moscow  Russi ... ,RU,0,43,0,14,15,24,21084
2964,48551,SINDAD,IR,1,14,0,14,15,39,21099
2965,9808,CMNET-GD Guangdong Mobile Communicat ... ,CN,437,891,0,14,15,52,21112
2966,62915,WTECHLINK,US,0,3,0,14,16,33,21153
2967,15525,MEO-EMPRESAS,PT,0,7,0,14,16,51,21171
2968,24751,MULTIFI-AS,FI,0,23,0,14,17,2,21182
2969,47196,GARANT-PARK-INTERNET,RU,0,104,0,14,17,3,21183
2970,28260,ALTA REDE CORPORATE NETWORK TELECOM  ... ,BR,0,11,0,14,17,12,21192
2971,13213,UK2NET-AS,GB,2,170,0,14,17,16,21196
2972,49505,SELECTEL,RU,2,757,0,14,17,29,21209
2973,4713,OCN NTT Communications Corporation,JP,9,61,0,14,17,56,21236
2974,29278,DENINET-HU-AS,HU,2,70,0,14,18,17,21257
2975,8312,ZYLON-AS,NL,0,8,0,14,18,32,21272
2976,1998,STATE-OF-MN,US,0,2,0,14,18,35,21275
2977,51399,PL-FIBERWAY-AS,PL,0,1,0,14,18,59,21299
2978,132386,USMANISP-AS-AP Usman Internet Servic ... ,PK,0,5,0,14,20,28,21388
2979,268560,VIPTELECOM INTERNET BANDA LARGA EIRE ... ,BR,0,1,0,14,20,47,21407
2980,209741,TSAN,IR,0,6,0,14,21,9,21429
2981,38524,LAXONET-AS-ID Laxo Global Akses  PT,ID,0,2,0,14,21,48,21468
2982,29222,INFOMANIAK-AS,CH,0,96,0,14,22,3,21483
2983,52228,Cable Tica,CR,0,5,0,14,22,12,21492
2984,22709,NSTELCO,US,1,4,0,14,22,24,21504
2985,64236,UNREAL-SERVERS,US,0,54,0,14,22,28,21508
2986,40676,AS40676,US,2,607,0,14,22,55,21535
2987,198375,INU-AS,FR,0,13,0,14,22,57,21537
