,AS_Number
66933,17488.0
66934,17488.0
66935,17488.0
66936,17488.0
66937,17488.0
66938,17488.0
66939,17488.0
66940,17488.0
66941,17488.0
66942,17488.0
66943,17488.0
66944,17488.0
66945,17488.0
66946,17488.0
66947,17488.0
66948,17488.0
66949,17488.0
66950,
66951,17488.0
66952,
66953,4837.0
66954,17488.0
66955,17488.0
66956,17488.0
66957,17488.0
66958,17488.0
66959,17488.0
66960,17488.0
66961,
66962,17488.0
66963,17488.0
66964,17488.0
66965,17488.0
66966,17488.0
66967,17488.0
66968,17488.0
66969,17488.0
66970,17488.0
66971,17488.0
66972,17488.0
66973,17488.0
66974,17488.0
66975,17488.0
66976,
66977,17488.0
66978,17488.0
66979,17488.0
66980,17488.0
66981,17488.0
66982,17488.0
66983,
66984,17488.0
66985,17488.0
66986,17488.0
66987,17488.0
66988,17488.0
66989,17488.0
66990,
66991,17488.0
66992,17813.0
66993,17488.0
66994,17488.0
66995,17488.0
66996,
66997,
66998,17488.0
66999,
67000,17813.0
67001,
67002,17488.0
67003,17488.0
67004,17488.0
67005,17488.0
67006,
67007,17488.0
67008,17488.0
67009,17488.0
67010,17488.0
67011,
67012,17488.0
67013,17488.0
67014,17488.0
67015,4837.0
67016,17813.0
67017,4837.0
67018,17488.0
67019,17488.0
67020,17488.0
67021,17488.0
67022,17813.0
67023,4837.0
67024,
67025,17488.0
67026,17488.0
67027,17488.0
67028,17488.0
67029,17488.0
67030,
67031,17488.0
67032,17488.0
67033,4837.0
67034,17488.0
67035,17488.0
67036,17813.0
67037,17488.0
67038,17488.0
67039,17488.0
67040,17488.0
67041,4766.0
67042,17488.0
67043,17813.0
67044,
67045,17488.0
67046,17488.0
67047,4134.0
67048,
67049,17488.0
67050,17488.0
67051,17488.0
67052,17488.0
67053,17488.0
67054,17488.0
67055,17488.0
67056,17488.0
67057,17488.0
67058,17813.0
67059,17488.0
67060,17813.0
67061,17813.0
67062,17813.0
67063,17488.0
67064,17488.0
67065,4134.0
67066,17488.0
67067,17488.0
67068,174.0
67069,17488.0
67070,
67071,17488.0
67072,17488.0
67073,17488.0
67074,17488.0
67075,
67076,17488.0
67077,17488.0
67078,17488.0
67079,
67080,17488.0
67081,17488.0
67082,17488.0
67083,17488.0
67084,17488.0
67085,17488.0
67086,17488.0
67087,17488.0
67088,17488.0
67089,17488.0
67090,17488.0
67091,
67092,17488.0
67093,17488.0
67094,17488.0
67095,17488.0
67096,17488.0
67097,17488.0
67098,17488.0
67099,17488.0
67100,17813.0
67101,17488.0
67102,17465.0
67103,9808.0
67104,17488.0
67105,17488.0
67106,17488.0
67107,17488.0
67108,17488.0
67109,17488.0
67110,17488.0
67111,17488.0
67112,17488.0
67113,
67114,17488.0
67115,
67116,17488.0
67117,17488.0
67118,17488.0
67119,17488.0
67120,17488.0
67121,17488.0
67122,17488.0
67123,17488.0
67124,17488.0
67125,17488.0
67126,17488.0
67127,17488.0
67128,17488.0
67129,
67130,17488.0
67131,17488.0
67132,17488.0
67133,17488.0
67134,17488.0
67135,17488.0
67136,17488.0
67137,17488.0
67138,17488.0
67139,
67140,17488.0
67141,17488.0
67142,17488.0
67143,17813.0
67144,
67145,17488.0
67146,17488.0
67147,45184.0
67148,17488.0
67149,4837.0
67150,17488.0
67151,17488.0
67152,24547.0
67153,17813.0
67154,
67155,17813.0
67156,4837.0
67157,17488.0
67158,17488.0
67159,
67160,28812.0
67161,17488.0
67162,17488.0
67163,17488.0
67164,17488.0
67165,17488.0
67166,
67167,17813.0
67168,
67169,17488.0
67170,
67171,
67172,17488.0
67173,17488.0
67174,17488.0
67175,17488.0
67176,17813.0
67177,17488.0
67178,17488.0
67179,
67180,17488.0
67181,17488.0
67182,17488.0
67183,17488.0
67184,17488.0
67185,
67186,
67187,262872.0
67188,17813.0
67189,17813.0
67190,17813.0
67191,17488.0
67192,17488.0
67193,4837.0
67194,17488.0
67195,17488.0
67196,17488.0
67197,17488.0
67198,17488.0
67199,
67200,17488.0
67201,17488.0
67202,17488.0
67203,17488.0
67204,17488.0
67205,17488.0
67206,17488.0
67207,11830.0
67208,17488.0
67209,
67210,17488.0
67211,17488.0
67212,17488.0
67213,17488.0
67214,17488.0
67215,17488.0
67216,17488.0
67217,17488.0
67218,17488.0
67219,17488.0
67220,17488.0
67221,17813.0
67222,17488.0
67223,
67224,
67225,
67226,17488.0
67227,17488.0
67228,4837.0
67229,
67230,17488.0
67231,17488.0
67232,17465.0
67233,
67234,17488.0
67235,17488.0
67236,17488.0
67237,
67238,263137.0
67239,4837.0
67240,17813.0
67241,17813.0
67242,4837.0
67243,17465.0
67244,17488.0
67245,17813.0
67246,4134.0
67247,4837.0
67248,4837.0
67249,19429.0
67250,17488.0
67251,17488.0
67252,17488.0
67253,
67254,17488.0
67255,17488.0
67256,17488.0
67257,17488.0
67258,17488.0
67259,17488.0
67260,17488.0
67261,17488.0
67262,17813.0
67263,17488.0
67264,17488.0
67265,17488.0
67266,
67267,17488.0
67268,17488.0
67269,17488.0
67270,17488.0
67271,17488.0
67272,
67273,17488.0
67274,17488.0
67275,17488.0
67276,
67277,17488.0
67278,17488.0
67279,
67280,17488.0
67281,
67282,17488.0
67283,17488.0
67284,17488.0
67285,17488.0
67286,17488.0
67287,17488.0
67288,17488.0
67289,17488.0
67290,17488.0
67291,17813.0
67292,17488.0
67293,17488.0
67294,17488.0
67295,17488.0
67296,17488.0
67297,17488.0
67298,17488.0
67299,17488.0
67300,17488.0
67301,17488.0
67302,17488.0
67303,17488.0
67304,17488.0
67305,17488.0
67306,17488.0
67307,17488.0
67308,17488.0
67309,17488.0
67310,17488.0
67311,17488.0
67312,17488.0
67313,17488.0
67314,17488.0
67315,17488.0
67316,17488.0
67317,17488.0
67318,17488.0
67319,9808.0
67320,17488.0
67321,17488.0
67322,17488.0
67323,17488.0
67324,17488.0
67325,17488.0
67326,17488.0
67327,17488.0
67328,17488.0
67329,
67330,17488.0
67331,17488.0
67332,17488.0
67333,17488.0
67334,17488.0
67335,
67336,17488.0
67337,17488.0
67338,17488.0
67339,17488.0
67340,17488.0
67341,17488.0
67342,3462.0
67343,
67344,
67345,17488.0
67346,
67347,17488.0
67348,17488.0
67349,17488.0
67350,17488.0
67351,17488.0
67352,17488.0
67353,17488.0
67354,17488.0
67355,17488.0
67356,17488.0
67357,
67358,
67359,17488.0
67360,
67361,
67362,17488.0
67363,17488.0
67364,17488.0
67365,17488.0
67366,17488.0
67367,17488.0
67368,17488.0
67369,
67370,17488.0
67371,17488.0
67372,
67373,
67374,
67375,4837.0
67376,17813.0
67377,17488.0
67378,
67379,9829.0
67380,4837.0
67381,17813.0
67382,17488.0
67383,17488.0
67384,17488.0
67385,17488.0
67386,
67387,17488.0
67388,4134.0
67389,
67390,17488.0
67391,17488.0
67392,17488.0
67393,17488.0
67394,17488.0
67395,17488.0
67396,17488.0
67397,17488.0
67398,17488.0
67399,17488.0
67400,17488.0
67401,17488.0
67402,
67403,7690.0
67404,17488.0
67405,17488.0
67406,17488.0
67407,17488.0
67408,17488.0
67409,17488.0
67410,17488.0
67411,
67412,17488.0
67413,17488.0
67414,17488.0
67415,17488.0
67416,17488.0
67417,17488.0
67418,17488.0
67419,
67420,17488.0
67421,17488.0
67422,17488.0
67423,17488.0
67424,17488.0
67425,17488.0
67426,
67427,17488.0
67428,4766.0
67429,17488.0
67430,17488.0
67431,17813.0
67432,17488.0
67433,17488.0
67434,17488.0
67435,17488.0
67436,
67437,17488.0
67438,
67439,4134.0
67440,17488.0
67441,17488.0
67442,17488.0
67443,17488.0
67444,4837.0
67445,17488.0
67446,4837.0
67447,17813.0
67448,17488.0
67449,4837.0
67450,17488.0
67451,17488.0
67452,
67453,
67454,17488.0
67455,17813.0
67456,17488.0
67457,17813.0
67458,17488.0
67459,4134.0
67460,
67461,17813.0
67462,19429.0
67463,17488.0
67464,17488.0
67465,17488.0
67466,
67467,17488.0
67468,17488.0
67469,
67470,17488.0
67471,17488.0
67472,17488.0
67473,17488.0
67474,17488.0
67475,9829.0
67476,
67477,17488.0
67478,17488.0
67479,17488.0
67480,17488.0
67481,17488.0
67482,17488.0
67483,17488.0
67484,17488.0
67485,17488.0
67486,17488.0
67487,
67488,17488.0
67489,
67490,17488.0
67491,17488.0
67492,
67493,17488.0
67494,17488.0
67495,17488.0
67496,17488.0
67497,17488.0
67498,17488.0
67499,17488.0
67500,17488.0
67501,17488.0
67502,17488.0
67503,17488.0
67504,17488.0
67505,17488.0
67506,
67507,17488.0
67508,17488.0
67509,17488.0
67510,17488.0
67511,17488.0
67512,17488.0
67513,17488.0
67514,17488.0
67515,17488.0
67516,17488.0
67517,17488.0
67518,17488.0
67519,17488.0
67520,17488.0
67521,17488.0
67522,17488.0
67523,9808.0
67524,17488.0
67525,17488.0
67526,17488.0
67527,17488.0
67528,17488.0
67529,17488.0
67530,
67531,17488.0
67532,17488.0
67533,17488.0
67534,
67535,17488.0
67536,17488.0
67537,17488.0
67538,17488.0
67539,17813.0
67540,17465.0
67541,17488.0
67542,17488.0
67543,
67544,17488.0
67545,17488.0
67546,52426.0
67547,
67548,28812.0
67549,17488.0
67550,17488.0
67551,17488.0
67552,17488.0
67553,17488.0
67554,17488.0
67555,17488.0
67556,
67557,17488.0
67558,17488.0
67559,17488.0
67560,17488.0
67561,17813.0
67562,17488.0
67563,8997.0
67564,
67565,17488.0
67566,
67567,17488.0
67568,17813.0
67569,17488.0
67570,
67571,17488.0
67572,17488.0
67573,
67574,17488.0
67575,17488.0
67576,
67577,17488.0
67578,17488.0
67579,17488.0
67580,
67581,4134.0
67582,17488.0
67583,17488.0
67584,17488.0
67585,
67586,17488.0
67587,17488.0
67588,4837.0
67589,17488.0
67590,17488.0
67591,17488.0
67592,17813.0
67593,17488.0
67594,17488.0
67595,17488.0
67596,17488.0
67597,17488.0
67598,17488.0
67599,17488.0
67600,17488.0
67601,17488.0
67602,17488.0
67603,17488.0
67604,17488.0
67605,17488.0
67606,17488.0
67607,17488.0
67608,17488.0
67609,17488.0
67610,17488.0
67611,17488.0
67612,17488.0
67613,17488.0
67614,17488.0
67615,17488.0
67616,17488.0
67617,17488.0
67618,17488.0
67619,17488.0
67620,17488.0
67621,17488.0
67622,17488.0
67623,17488.0
67624,17488.0
67625,17488.0
67626,17488.0
67627,17488.0
67628,17488.0
67629,17488.0
67630,
67631,17813.0
67632,17488.0
67633,17813.0
67634,19429.0
67635,17488.0
67636,4837.0
67637,
67638,4837.0
67639,17813.0
67640,
67641,
67642,4134.0
67643,17488.0
67644,17488.0
67645,4134.0
67646,17488.0
67647,17813.0
67648,17488.0
67649,4837.0
67650,17813.0
67651,4837.0
67652,4134.0
67653,17488.0
67654,4837.0
67655,17813.0
67656,4837.0
67657,17488.0
67658,17488.0
67659,17488.0
67660,17488.0
67661,17488.0
67662,17488.0
67663,17488.0
67664,17488.0
67665,17488.0
67666,17488.0
67667,17488.0
67668,17488.0
67669,17488.0
67670,17813.0
67671,
67672,17488.0
67673,17488.0
67674,17488.0
67675,17488.0
67676,
67677,17488.0
67678,17488.0
67679,17488.0
67680,
67681,
67682,17488.0
67683,
67684,17488.0
67685,17813.0
67686,17488.0
67687,17488.0
67688,17488.0
67689,17488.0
67690,17488.0
67691,17488.0
67692,17488.0
67693,17488.0
67694,17488.0
67695,17488.0
67696,17488.0
67697,17488.0
67698,17488.0
67699,
67700,17488.0
67701,17488.0
67702,17488.0
67703,17488.0
67704,17813.0
67705,17488.0
67706,17488.0
67707,17488.0
67708,17488.0
67709,17488.0
67710,
67711,
67712,17488.0
67713,17488.0
67714,17488.0
67715,17488.0
67716,17488.0
67717,17488.0
67718,17488.0
67719,17488.0
67720,17488.0
67721,17488.0
67722,17488.0
67723,17488.0
67724,17488.0
67725,17488.0
67726,17488.0
67727,17488.0
67728,17488.0
67729,17488.0
67730,17488.0
67731,17488.0
67732,17488.0
67733,
67734,17488.0
67735,17813.0
67736,4134.0
67737,4134.0
67738,4837.0
67739,17488.0
67740,
67741,17488.0
67742,7690.0
67743,
67744,
67745,
67746,17488.0
67747,17488.0
67748,17488.0
67749,
67750,17488.0
67751,17488.0
67752,17488.0
67753,
67754,9121.0
67755,17488.0
67756,
67757,17488.0
67758,17488.0
67759,17488.0
67760,17488.0
67761,17813.0
67762,17488.0
67763,4837.0
67764,
67765,
67766,17488.0
67767,17488.0
67768,
67769,17488.0
67770,17488.0
67771,17813.0
67772,17488.0
67773,17488.0
67774,17488.0
67775,17488.0
67776,17488.0
67777,17488.0
67778,
67779,17488.0
67780,17488.0
67781,17488.0
67782,
67783,17488.0
67784,
67785,17488.0
67786,37203.0
67787,17813.0
67788,
67789,17488.0
67790,
67791,17488.0
67792,
67793,17488.0
67794,17488.0
67795,17488.0
67796,17488.0
67797,
67798,17488.0
67799,17488.0
67800,17488.0
67801,17488.0
67802,17488.0
67803,17488.0
67804,17488.0
67805,17488.0
67806,17488.0
67807,17488.0
67808,17488.0
67809,17488.0
67810,17488.0
67811,17488.0
67812,17488.0
67813,17488.0
67814,17488.0
67815,17488.0
67816,17488.0
67817,17488.0
67818,17488.0
67819,17488.0
67820,17488.0
67821,17488.0
67822,17488.0
67823,17488.0
67824,17488.0
67825,17488.0
67826,17488.0
67827,17488.0
67828,17488.0
67829,17488.0
67830,17488.0
67831,17488.0
67832,17488.0
67833,17488.0
67834,17488.0
67835,17488.0
67836,4134.0
67837,17488.0
67838,17813.0
67839,17488.0
67840,
67841,17465.0
67842,
67843,17813.0
67844,17813.0
67845,17488.0
67846,
67847,17488.0
67848,17465.0
67849,17488.0
67850,17488.0
67851,17488.0
67852,17813.0
67853,9808.0
67854,4837.0
67855,17488.0
67856,17465.0
67857,
67858,17488.0
67859,4837.0
67860,17813.0
67861,17488.0
67862,
67863,17488.0
67864,4837.0
67865,17488.0
67866,4134.0
67867,17488.0
67868,17488.0
67869,17488.0
67870,17488.0
67871,17488.0
67872,4134.0
67873,4134.0
67874,263137.0
67875,263137.0
67876,17488.0
67877,17488.0
67878,17488.0
67879,17488.0
67880,17488.0
67881,17488.0
67882,17488.0
67883,17488.0
67884,17488.0
67885,17813.0
67886,4134.0
67887,17488.0
67888,17488.0
67889,17488.0
67890,17488.0
67891,17488.0
67892,17488.0
67893,17465.0
67894,
67895,
67896,17488.0
67897,17488.0
67898,17488.0
67899,17488.0
67900,17488.0
67901,17488.0
67902,17488.0
67903,17488.0
67904,17488.0
67905,17488.0
67906,17488.0
67907,17488.0
67908,17488.0
67909,17488.0
67910,17488.0
67911,
67912,
67913,
67914,17488.0
67915,
67916,17488.0
67917,17488.0
67918,17488.0
67919,17488.0
67920,
67921,17488.0
67922,17488.0
67923,17488.0
67924,17488.0
67925,17488.0
67926,17488.0
67927,
67928,17488.0
67929,17488.0
67930,17488.0
67931,17488.0
67932,17488.0
67933,17488.0
67934,17488.0
67935,17488.0
67936,17488.0
67937,3462.0
67938,17488.0
67939,17488.0
67940,19429.0
67941,
67942,17488.0
67943,17488.0
67944,17488.0
67945,17488.0
67946,17488.0
67947,17488.0
67948,17813.0
67949,17488.0
67950,17488.0
67951,17488.0
67952,17488.0
67953,17488.0
67954,17488.0
67955,17465.0
67956,17488.0
67957,
67958,17488.0
67959,17488.0
67960,17488.0
67961,17488.0
67962,17488.0
67963,17488.0
67964,17488.0
67965,17488.0
67966,17488.0
67967,17488.0
67968,17488.0
67969,17488.0
67970,17488.0
67971,17488.0
67972,17488.0
67973,17488.0
67974,4134.0
67975,17488.0
67976,17488.0
67977,17488.0
67978,17488.0
67979,17488.0
67980,17488.0
67981,
67982,
67983,4766.0
67984,17488.0
67985,9121.0
67986,4837.0
67987,4837.0
67988,17488.0
67989,17488.0
67990,17488.0
67991,17488.0
67992,17813.0
67993,17488.0
67994,
67995,17488.0
67996,17488.0
67997,17488.0
67998,17488.0
67999,
68000,
68001,17488.0
68002,17488.0
68003,17488.0
68004,17488.0
68005,17488.0
68006,17488.0
68007,
68008,17488.0
68009,17488.0
68010,17488.0
68011,17488.0
68012,17488.0
68013,17488.0
68014,
68015,
68016,
68017,
68018,
68019,17488.0
68020,
68021,
68022,17488.0
68023,
68024,17488.0
68025,17813.0
68026,17813.0
68027,17813.0
68028,
68029,17488.0
68030,17488.0
68031,17488.0
68032,17488.0
68033,17488.0
68034,17488.0
68035,17488.0
68036,17488.0
68037,17488.0
68038,17488.0
68039,17488.0
68040,17488.0
68041,17488.0
68042,17488.0
68043,17488.0
68044,
68045,17813.0
68046,17488.0
68047,17488.0
68048,
68049,17488.0
68050,17488.0
68051,17488.0
68052,17488.0
68053,17488.0
68054,17488.0
68055,
68056,17488.0
68057,17488.0
68058,17488.0
68059,
68060,
68061,17488.0
68062,17488.0
68063,
68064,
68065,17488.0
68066,
68067,
68068,17488.0
68069,17488.0
68070,
68071,17488.0
68072,17813.0
68073,19429.0
68074,19429.0
68075,19429.0
68076,19429.0
68077,19260.0
68078,17488.0
68079,17488.0
68080,17488.0
68081,17488.0
68082,17488.0
68083,17488.0
68084,17488.0
68085,17488.0
68086,
68087,4837.0
68088,17813.0
68089,17813.0
68090,17813.0
68091,17813.0
68092,17813.0
68093,4134.0
68094,17488.0
68095,17488.0
68096,17488.0
68097,17488.0
68098,17488.0
68099,17488.0
68100,17488.0
68101,17488.0
68102,17488.0
68103,17488.0
68104,17488.0
68105,17488.0
68106,17488.0
68107,17488.0
68108,17488.0
68109,17488.0
68110,17488.0
68111,17488.0
68112,17488.0
68113,
68114,17488.0
68115,17488.0
68116,17488.0
68117,17488.0
68118,17488.0
68119,17488.0
68120,17488.0
68121,17488.0
68122,
68123,17488.0
68124,17488.0
68125,17488.0
68126,17488.0
68127,17488.0
68128,17488.0
68129,17488.0
68130,17488.0
68131,17488.0
68132,17488.0
68133,17488.0
68134,17488.0
68135,17488.0
68136,17488.0
68137,17488.0
68138,17488.0
68139,17488.0
68140,17488.0
68141,17488.0
68142,17488.0
68143,17488.0
68144,
68145,17488.0
68146,4766.0
68147,17488.0
68148,17488.0
68149,17813.0
68150,17488.0
68151,17488.0
68152,17488.0
68153,17488.0
68154,17488.0
68155,17488.0
68156,4134.0
68157,17488.0
68158,
68159,17488.0
68160,
68161,17488.0
68162,17488.0
68163,17488.0
68164,
68165,17488.0
68166,17488.0
68167,17488.0
68168,
68169,17488.0
68170,4837.0
68171,9808.0
68172,
68173,17488.0
68174,
68175,9808.0
68176,17813.0
68177,17488.0
68178,17488.0
68179,17488.0
68180,
68181,
68182,25643.0
68183,17488.0
68184,17488.0
68185,17488.0
68186,17488.0
68187,
68188,17813.0
68189,17813.0
68190,17488.0
68191,17488.0
68192,17813.0
68193,17488.0
68194,17488.0
68195,
68196,17488.0
68197,17488.0
68198,17488.0
68199,17488.0
68200,17488.0
68201,17813.0
68202,17813.0
68203,17813.0
68204,17813.0
68205,
68206,17488.0
68207,17488.0
68208,17488.0
68209,17488.0
68210,17488.0
68211,17488.0
68212,17813.0
68213,17488.0
68214,4134.0
68215,17488.0
68216,17488.0
68217,17488.0
68218,17488.0
68219,17488.0
68220,
68221,17488.0
68222,17488.0
68223,17488.0
68224,17488.0
68225,17488.0
68226,4837.0
68227,17813.0
68228,3320.0
68229,17488.0
68230,17488.0
68231,17488.0
68232,17488.0
68233,17488.0
68234,17488.0
68235,17488.0
68236,17488.0
68237,17488.0
68238,17488.0
68239,17488.0
68240,17488.0
68241,17488.0
68242,17488.0
68243,
68244,17488.0
68245,17488.0
68246,17488.0
68247,17488.0
68248,17488.0
68249,17488.0
68250,17488.0
68251,17488.0
68252,17488.0
68253,
68254,17488.0
68255,17488.0
68256,
68257,17488.0
68258,17488.0
68259,17488.0
68260,4766.0
68261,17488.0
68262,17813.0
68263,17488.0
68264,
68265,17488.0
68266,
68267,17488.0
68268,17488.0
68269,17488.0
68270,17488.0
68271,17488.0
68272,17488.0
68273,17488.0
68274,17488.0
68275,17488.0
68276,17488.0
68277,263137.0
68278,17488.0
68279,17488.0
68280,19429.0
68281,17488.0
68282,17488.0
68283,17488.0
68284,17488.0
68285,17488.0
68286,17488.0
68287,4134.0
68288,17488.0
68289,17488.0
68290,4134.0
68291,7690.0
68292,17813.0
68293,17488.0
68294,4837.0
68295,4134.0
68296,17813.0
68297,4837.0
68298,19429.0
68299,17488.0
68300,17488.0
68301,17488.0
68302,17488.0
68303,17488.0
68304,17488.0
68305,17488.0
68306,
68307,17488.0
68308,
68309,17488.0
68310,
68311,17488.0
68312,17488.0
68313,17813.0
68314,17488.0
68315,4837.0
68316,17488.0
68317,17488.0
68318,17488.0
68319,17488.0
68320,17488.0
68321,17488.0
68322,17488.0
68323,17488.0
68324,17488.0
68325,
68326,
68327,17488.0
68328,
68329,17488.0
68330,
68331,17488.0
68332,17488.0
68333,17488.0
68334,17488.0
68335,17488.0
68336,
68337,4134.0
68338,17488.0
68339,
68340,17488.0
68341,17488.0
68342,17488.0
68343,17488.0
68344,
68345,17488.0
68346,17488.0
68347,17488.0
68348,17488.0
68349,17488.0
68350,17488.0
68351,17488.0
68352,17488.0
68353,17488.0
68354,17488.0
68355,17488.0
68356,17488.0
68357,17488.0
68358,17488.0
68359,17488.0
68360,
68361,17488.0
68362,17488.0
68363,17488.0
68364,17488.0
68365,17488.0
68366,17488.0
68367,17488.0
68368,17488.0
68369,17813.0
68370,
68371,17488.0
68372,17813.0
68373,17488.0
68374,17488.0
68375,17488.0
68376,17488.0
68377,17488.0
68378,17813.0
68379,9121.0
68380,17488.0
68381,17488.0
68382,17488.0
68383,17488.0
68384,17488.0
68385,
68386,4134.0
68387,17488.0
68388,17488.0
68389,17488.0
68390,17488.0
68391,
68392,17488.0
68393,17488.0
68394,17488.0
68395,17488.0
68396,17465.0
68397,
68398,9808.0
68399,17488.0
68400,17488.0
68401,7545.0
68402,
68403,
68404,4837.0
68405,17488.0
68406,17488.0
68407,17488.0
68408,17488.0
68409,17488.0
68410,17488.0
68411,17488.0
68412,17488.0
68413,17488.0
68414,17488.0
68415,17488.0
68416,17488.0
68417,17488.0
68418,263137.0
68419,17488.0
68420,17488.0
68421,
68422,
68423,
68424,
68425,4134.0
68426,17488.0
68427,17488.0
68428,17488.0
68429,
68430,17488.0
68431,17813.0
68432,
68433,4837.0
68434,17488.0
68435,
68436,17813.0
68437,17488.0
68438,17813.0
68439,17488.0
68440,4837.0
68441,17488.0
68442,17488.0
68443,17488.0
68444,17488.0
68445,17488.0
68446,17488.0
68447,17488.0
68448,17488.0
68449,17488.0
68450,17488.0
68451,17488.0
68452,17488.0
68453,17488.0
68454,17488.0
68455,
68456,17488.0
68457,17488.0
68458,17488.0
68459,
68460,17488.0
68461,17488.0
68462,
68463,17488.0
68464,17488.0
68465,17488.0
68466,17488.0
68467,17488.0
68468,17488.0
68469,
68470,17488.0
68471,17488.0
68472,17488.0
68473,17488.0
68474,17488.0
68475,17488.0
68476,
68477,17488.0
68478,17488.0
68479,17488.0
68480,19429.0
68481,4134.0
68482,17488.0
68483,17488.0
68484,19429.0
68485,17488.0
68486,4134.0
68487,17488.0
68488,17813.0
68489,4134.0
68490,
68491,19429.0
68492,17488.0
68493,17488.0
68494,4837.0
68495,17488.0
68496,4837.0
68497,19429.0
68498,
68499,17488.0
68500,17488.0
68501,17488.0
68502,17488.0
68503,17488.0
68504,17488.0
68505,17488.0
68506,17488.0
68507,17488.0
68508,17488.0
68509,17488.0
68510,17488.0
68511,17813.0
68512,17813.0
68513,17488.0
68514,17488.0
68515,
68516,17488.0
68517,17488.0
68518,17813.0
68519,17488.0
68520,17488.0
